Unique ID;Player;Division;Corners;Crossing;Dribbling;Finishing;First Touch;Free Kick Taking;Heading;Long Shots;Long Throws;Marking;Passing;Penalty Taking;Tackling;Technique;Acceleration;Agility;Balance;Jumping Reach;Natural Fitness;Pace;Stamina;Strength;Aggression;Anticipation;Bravery;Composure;Concentration;Decisions;Determination;Flair;Leadership;Off The Ball;Positioning;Team Work;Vision;Work Rate
76048865;Andrés Sarmiento;Primera A;11;11;13;11;13;11;7;10;8;4;13;7;5;13;14;13;12;8;12;13;12;12;9;12;10;11;11;12;12;12;10;12;9;12;11;12
83262111;Jeremy Sarmiento;EFL Championship;8;11;15;12;12;8;10;12;6;6;12;11;7;14;15;14;15;10;13;15;13;8;9;11;11;14;11;9;13;16;7;12;7;10;11;14
2000080203;Manu Sarmiento;3ª Federación IX;6;9;11;8;11;5;6;5;3;5;10;5;2;9;13;13;7;7;7;13;13;6;14;6;8;7;5;13;19;9;13;9;6;7;5;12
2000394014;Lamin Sarr;NB III - Északkelet;3;8;11;10;8;3;6;10;3;5;9;7;7;10;12;10;8;8;11;12;12;7;6;8;10;8;7;9;16;11;6;9;9;10;10;11
2000052908;Sehou Sarr;3ª Federación V;5;8;9;13;6;5;3;3;1;5;8;5;5;7;13;12;6;11;7;12;12;4;14;11;4;12;6;11;2;8;8;9;5;6;7;7
2000283704;Ryunosuke Sato;J1 League;11;13;13;12;15;11;9;11;7;9;12;12;8;14;14;16;14;6;13;10;13;7;13;13;12;13;12;11;17;16;8;13;9;15;14;16
96110571;Cezary Sauczek;3. Liga - grupa I;6;8;10;10;10;6;9;9;8;5;9;8;6;12;13;11;10;11;11;12;11;11;8;11;11;10;12;9;12;13;8;12;7;12;11;12
2000192797;Leo Sauer;Eredivisie;10;11;14;11;14;9;10;10;7;6;12;12;4;13;14;14;12;13;14;15;12;10;5;11;12;12;10;12;8;14;7;12;5;12;10;11
67260089;Saúl García;3ª Federación III;9;11;12;10;9;9;7;7;6;4;11;4;5;11;11;12;8;6;11;12;9;7;9;10;9;11;10;10;8;15;9;12;8;10;11;10
21027001;Mihajlo Savanović;Prva liga Srbije;7;8;11;14;14;7;12;9;6;7;13;6;5;11;10;10;7;6;10;11;13;7;14;10;4;8;8;14;8;10;5;9;7;10;9;12
2000039440;Fale Savelio;Super League 2 Notios Om.;2;4;10;7;10;3;1;2;3;1;5;2;1;7;12;7;5;11;8;9;6;4;13;7;4;7;2;10;14;7;7;6;2;6;4;11
62218467;Dragoljub Savić;Super liga Srbije;8;9;11;9;10;7;7;7;6;8;9;7;7;12;13;12;11;7;13;13;14;11;6;10;11;10;11;9;14;8;4;14;10;12;11;13
71023074;Anton Savin;PFL;10;11;9;12;15;8;3;10;8;8;12;8;10;13;10;8;7;8;12;8;7;9;14;12;8;12;12;13;11;13;12;13;11;11;12;12
2000011972;Savinho;Premier League;13;14;17;10;18;12;3;9;12;6;14;10;4;17;17;17;14;8;13;16;13;7;8;13;6;12;12;13;15;18;12;15;5;12;15;14
2000103267;Noah Saviolo;Liga Portugal;7;13;14;10;12;4;5;8;4;3;10;8;4;12;16;17;12;10;13;17;12;7;8;11;10;8;8;9;12;16;6;12;4;7;8;7
2000199403;Zannetos Savva;B' Katigoría;7;10;13;10;12;8;11;9;6;5;10;8;6;12;11;12;11;13;12;13;11;10;8;12;7;8;10;10;12;12;8;11;6;8;10;9
85105156;Souleymane Sawadogo;National 3 - Group D;9;10;12;7;12;8;5;9;6;5;10;10;4;12;13;13;11;6;13;11;12;6;8;11;7;8;8;8;11;11;6;13;7;8;9;12
97204886;Sayed Neymar;EPL;6;7;14;11;10;7;8;8;7;6;8;4;10;13;13;13;13;12;9;13;7;3;13;7;1;9;4;8;4;14;12;13;9;8;7;11
41066689;Yacob Sayuri;Super League;6;9;7;13;8;6;8;7;6;6;6;4;4;9;13;13;7;3;13;13;12;4;7;6;8;6;6;10;8;9;12;12;6;7;8;8
29223444;Allahyar Sayyadmanesh;Profvoetbal 1A;6;11;14;11;13;7;10;9;6;8;10;12;6;14;15;14;12;11;13;14;10;9;13;11;12;13;10;12;12;12;6;13;10;11;9;13
2000112113;Amine Sbaï;Ligue 1;13;10;15;11;14;10;8;12;5;7;13;11;7;15;14;15;13;9;13;12;13;9;8;10;10;12;11;11;13;14;12;12;7;10;14;12
43609880;Salvatore Scala;Serie D/H;8;12;12;8;12;9;6;7;5;4;11;8;6;12;11;12;10;6;10;13;9;7;11;12;8;9;9;9;12;11;8;12;7;11;10;10
52082543;Eamon Scannell;NIFL Championship;3;10;8;9;8;1;5;6;2;6;6;1;5;8;13;13;6;2;15;13;11;1;8;6;7;5;7;12;11;12;12;9;5;6;7;7
2000370752;Ben Scarborough;EOS Premier;8;8;8;6;8;8;5;7;4;7;8;8;4;9;11;7;9;6;12;10;10;7;12;6;8;7;7;7;16;8;4;8;4;10;7;8
91208050;Kevin Schade;Premier League;9;12;13;13;13;7;13;11;14;7;12;11;7;14;16;13;11;15;14;16;13;11;12;12;11;12;12;13;13;14;10;13;7;11;11;13
2000497118;Lucas Schanke;4. divisjon avd. 1 - Trøndelag;8;8;9;7;8;7;6;8;5;6;8;3;5;8;13;9;9;5;12;12;13;8;14;7;13;7;7;8;13;9;11;6;5;12;7;13
91187713;Vincent Schaub;RL West;7;9;8;5;8;7;8;8;10;9;9;8;10;8;11;10;9;10;15;13;12;8;10;8;11;9;9;9;14;7;8;8;9;11;8;13
27010436;Emil Scheel;DS Pulje 4;9;7;9;11;10;12;10;13;9;5;11;8;6;10;5;5;8;11;10;7;6;9;15;7;8;5;7;8;14;9;6;6;5;11;9;12
16118392;Philipp Schellnegger;Regionalliga Mitte;5;9;11;9;12;6;6;7;4;3;10;2;5;10;13;13;8;6;13;13;13;5;11;7;4;4;7;10;7;10;12;12;6;8;6;8
16184011;Simon Schilchegger;1. Salzburger Liga;6;9;11;12;10;7;3;4;2;7;12;4;6;13;14;14;5;6;15;14;8;2;13;10;8;8;8;12;19;12;5;11;7;8;10;13
43619403;Emanuele Schimmenti;Serie C/C;7;11;14;10;13;6;7;9;5;7;13;6;9;11;14;15;11;7;15;13;11;8;9;10;11;9;11;9;15;9;6;13;8;12;11;12
2000150779;Mihai Şchiopu;-;4;11;8;7;9;3;5;6;5;4;8;3;5;13;13;13;6;8;11;13;8;3;5;7;1;5;3;6;5;13;5;10;5;6;7;11
2000370810;Răzvan Şchiopu;Liga III Seria IV;5;8;13;9;8;5;8;5;5;3;9;3;7;10;13;11;7;12;13;10;9;6;5;7;3;8;5;10;12;9;4;5;5;7;4;7
2000020287;Andreas Schjelderup;Liga Portugal;13;13;13;13;15;12;12;13;8;6;14;14;8;16;14;14;15;8;11;14;11;12;10;12;9;14;13;13;8;12;7;13;7;13;15;11
91151938;Maximilian Schlegel;Oberliga Nordost-Süd;10;11;10;7;10;7;10;8;8;7;12;8;9;12;11;10;11;12;10;10;9;9;8;10;9;10;11;10;13;7;9;10;10;13;11;13
2000049293;Kevin Schreiber;2. Liga Inter Gruppe 3;5;6;13;7;12;3;3;6;3;3;4;3;3;7;13;10;6;7;12;13;10;6;12;6;6;6;6;11;17;13;8;10;4;6;4;8
91187674;Mika Schroers;3. Liga;11;12;14;11;11;10;7;10;6;6;11;11;6;13;14;13;9;9;12;13;11;8;13;9;8;10;10;10;11;13;7;13;6;8;10;8
91210010;Ishmael Schubert-Abubakari;Amateurliga;8;11;13;7;13;6;7;6;6;6;11;5;6;10;13;13;6;3;13;13;8;4;7;8;3;14;5;13;14;10;9;9;6;8;9;8
49030653;Kévin Schur;Nationaldivisioun;9;12;6;11;11;10;7;9;8;6;12;9;8;12;6;9;11;8;12;9;11;7;7;12;8;12;12;12;10;10;10;12;7;12;12;12
49033469;Anthony Schuster;National 3 - Group H;10;12;9;11;11;10;11;10;3;5;11;4;4;12;11;10;10;9;13;10;12;9;10;11;12;11;10;10;14;13;12;11;8;9;9;10
98041768;Dominik Schwizer;Challenge League;13;12;10;8;12;12;7;11;8;7;12;10;9;12;12;11;9;9;12;12;13;12;13;11;10;12;12;11;9;12;7;12;8;12;13;13
2000024424;Emanuele Scipioni;Serie C/C;10;10;13;11;12;8;8;9;5;5;12;8;6;12;13;13;8;6;9;13;13;8;7;10;8;6;10;10;8;12;7;12;10;10;11;8
29177603;Andrew Scott;4. divisjon avd. 1 - Trøndelag;8;6;7;9;10;7;8;8;5;6;8;7;6;8;11;11;10;7;10;14;12;9;8;9;12;11;9;9;15;11;11;10;5;13;8;12
29156933;Cedwyn Scott;National League North;4;8;12;12;11;4;12;10;2;6;8;6;4;10;11;9;12;10;14;10;10;11;9;9;12;11;10;9;14;6;9;12;6;11;7;12
2000147211;Rashawn Scott;National League South;10;10;12;9;11;9;6;9;8;5;8;7;5;9;14;11;11;7;13;12;11;11;10;10;12;8;7;8;9;12;5;10;5;8;8;10
2000465783;László Scsadej;NB III - Északkelet;7;10;12;14;12;6;7;7;1;3;9;6;4;12;10;11;7;12;14;10;8;9;5;8;3;6;7;10;10;13;10;8;5;7;5;8
61088409;Liam Scullion;Scottish League 2;8;7;9;6;11;8;6;7;6;6;9;3;9;11;11;7;9;8;15;12;12;9;15;5;14;7;6;8;6;6;11;9;12;14;6;16
19099135;Sebá;Super League 2 Notios Om.;11;11;10;9;10;10;10;8;10;9;10;12;8;10;11;8;12;10;11;11;11;13;16;10;15;9;10;9;16;10;10;13;11;12;9;16
18116009;Ilias Sebaoui;Profvoetbal 1A;12;13;14;12;13;10;8;10;6;8;13;14;8;14;13;14;12;11;13;13;12;10;11;11;15;12;13;12;11;14;8;13;10;13;13;12
2000278324;Sebas;Preferente Galicia Sur;7;11;10;13;13;3;2;6;5;5;6;6;5;12;13;10;6;2;18;11;9;1;15;6;4;7;6;10;4;12;13;12;5;7;7;10
2000204759;Botond Sebestyén;-;7;10;5;8;9;4;1;5;4;4;9;4;5;7;13;11;5;10;9;13;6;3;9;4;6;5;5;5;3;12;9;10;4;6;4;11
2000298808;Márk Sebestyén;3. NL Istok;6;12;9;8;11;3;5;12;5;4;10;1;2;6;13;11;14;8;15;12;9;3;15;10;5;6;7;8;6;8;13;11;3;7;4;12
2000083215;Štěpán Šebrle;2. ČFL;6;9;12;10;12;8;7;9;4;7;11;10;4;12;12;12;10;9;12;12;11;10;11;12;12;13;11;11;12;12;10;9;11;11;12;10
43317909;Demba Seck;Super liga Srbije;5;11;13;11;12;5;10;8;5;5;11;10;8;12;16;15;12;12;16;16;12;12;7;9;9;10;8;8;11;12;7;12;6;10;11;8
2000298887;Djiby Seck;Ligue 2 StarTimes;10;13;11;14;14;7;8;8;4;6;11;9;4;12;14;9;9;7;16;12;8;5;9;8;6;10;5;13;13;12;9;14;8;8;8;10
2000438777;El Hadji Seck;Profvoetbal 1B;7;10;14;16;10;9;9;12;6;8;14;6;5;14;13;12;11;7;12;14;11;9;7;12;10;11;11;10;12;15;6;13;9;11;10;12
2000243580;Ibrahima Seck;Toplyga;2;11;13;8;11;4;5;10;8;5;10;8;7;14;15;14;7;5;13;13;12;10;13;11;10;13;12;12;18;14;4;10;7;11;8;10
37061979;Cain Seedorf;Eerste Divisie;9;11;12;6;12;11;7;9;10;11;11;7;11;12;13;12;13;9;14;12;11;11;9;7;10;8;12;9;12;14;8;11;12;12;10;12
2000241972;Arne Seemann;Amateurliga;8;8;9;9;8;9;8;9;6;5;7;1;6;9;13;11;10;10;12;13;12;11;8;11;10;9;8;8;14;6;10;14;5;11;11;10
2000289751;Ali Sefer;2. Lig Beyaz Grup;5;7;11;9;9;7;7;7;3;3;10;7;3;10;13;13;10;11;10;13;11;9;9;8;8;8;7;8;13;11;5;9;5;10;9;11
47041567;Taulant Seferi;1. Lig;8;9;11;11;10;5;12;10;7;7;11;12;7;10;15;14;14;10;10;12;15;12;13;13;13;9;11;7;13;9;8;13;7;14;9;17
24055160;Michele Šego;HNL;10;9;13;13;12;8;8;12;4;4;11;12;6;12;14;14;7;9;13;14;12;12;13;10;11;10;11;11;10;12;3;14;5;12;11;14
14120207;Lionel Segovia;Primera B;8;12;13;11;12;11;6;10;5;6;12;9;5;13;14;12;9;5;11;13;11;9;5;12;9;11;9;10;10;6;5;11;10;12;13;9
29158059;David Segura;Primera Divisió;11;11;12;9;10;9;6;7;4;6;9;8;6;12;14;11;13;7;11;12;8;9;11;8;4;8;9;9;9;12;8;12;11;9;11;12
2000025690;Wendelin Seher;Eliteliga Vorarlberg;7;11;10;9;12;6;7;6;3;8;10;5;7;7;13;11;8;7;14;11;13;5;15;9;6;10;7;13;10;7;1;12;7;7;8;9
2000081256;Asier Seijo;Segunda Federación 4;8;11;12;9;8;6;6;7;7;6;12;6;6;12;14;14;9;8;12;14;6;4;15;9;7;9;7;9;16;13;8;11;8;13;6;11
2000095555;Tanaiarii Daniel Seino;Ligue 1;6;11;6;6;10;5;5;3;5;4;6;2;4;6;13;12;3;6;12;12;11;3;12;7;7;7;6;6;5;10;11;8;3;3;7;6
2000069210;Sean Seitz;RL Südwest;5;9;9;10;10;7;9;8;8;4;12;7;7;12;14;12;9;7;15;14;10;8;10;10;5;10;7;14;7;11;12;10;8;9;9;10
98038282;Ajet Sejdija;2. Liga Inter Gruppe 5;6;9;12;11;9;4;4;1;2;5;10;7;5;9;12;13;5;3;14;12;12;3;7;5;4;6;6;11;5;10;12;8;4;6;11;11
98065446;Besar Sejdini;2. Liga Inter Gruppe 4;5;10;8;8;12;3;1;4;2;5;7;4;6;8;13;13;4;10;13;13;5;3;11;8;7;7;6;9;17;8;6;9;5;6;6;10
62191428;Jesse Sekidika;Premyer Liqası;8;11;13;9;13;8;6;10;5;6;10;10;6;13;15;15;13;6;11;12;13;8;10;10;11;8;10;7;11;10;5;12;6;12;12;13
2000476113;Johnny Selemani;MLSNP Western Conference;5;10;11;10;14;8;9;9;6;3;11;4;6;8;14;13;12;8;13;13;9;10;10;6;6;8;8;8;13;15;2;9;8;7;6;12
65039965;Kagiso Selemela;4. divisjon avd. 1 - Trøndelag;7;11;11;9;13;6;5;7;5;6;13;7;7;9;13;13;7;5;12;13;11;6;13;9;5;10;7;9;7;14;7;11;6;7;8;6
58122722;Ivan Selemenev;2-FNL A Gold;6;6;8;10;9;6;8;8;8;9;9;10;6;11;13;10;9;11;15;14;13;11;5;8;11;7;7;5;9;9;4;11;8;11;8;9
2000189122;Dani Selma;Primera Federación 2;9;10;11;11;10;8;6;10;10;6;9;5;7;11;12;12;9;12;12;13;12;12;12;12;13;11;10;11;15;11;15;13;7;8;11;12
36090428;Mario Selmanaj;A' EPS Peiraiá;6;10;6;13;10;5;7;6;5;3;8;6;6;9;9;9;10;13;10;9;7;10;13;6;2;7;6;11;9;10;14;8;3;6;5;7
2000134521;Hassan Sembi;Second Division;5;10;8;4;11;4;4;2;4;3;4;1;3;10;12;13;12;5;12;12;12;3;11;6;1;3;5;7;5;11;9;12;4;11;6;11
29194724;Antoine Semenyo;Premier League;6;11;16;16;16;7;10;13;14;6;12;10;7;15;16;15;14;11;14;15;14;14;14;12;12;15;11;13;13;17;9;15;7;13;14;12
1804775;Giorgos Semertzidis;A' EPS Dytikís Attikís;12;9;6;8;8;11;8;11;7;6;10;6;7;8;6;7;7;6;12;6;4;6;12;9;8;9;8;9;9;10;13;10;6;10;9;9
2000154217;Semih Kılıçsoy;Serie A;4;7;15;14;13;9;8;13;4;5;12;14;5;14;13;14;15;8;16;12;12;15;14;14;14;14;9;10;15;16;6;15;6;7;11;12
29162734;Tommy Semmy;VPL 2;5;5;7;8;7;10;8;11;8;5;5;10;6;10;14;11;10;11;16;14;9;14;13;7;17;7;8;6;18;14;11;8;3;11;7;10
64049014;Mohannad Semreen;Iraqi Premier League;8;10;13;10;12;11;9;10;6;7;12;10;8;13;14;15;14;8;11;12;11;8;10;11;9;11;10;10;11;13;8;12;6;9;11;12
70118984;Barış Şen;3. Lig 2. Grup;6;8;11;10;12;7;7;9;5;5;9;8;5;11;13;13;11;9;10;11;12;8;11;9;8;9;9;8;12;11;6;11;6;11;9;11
13159586;Júnior Sena;NPL NSW Men's;5;10;11;12;11;5;11;7;5;5;12;12;6;13;10;10;10;10;11;10;7;9;13;9;7;9;8;8;11;9;6;9;6;7;12;8
43322511;Luca Senigagliesi;Eccellenza Emilia-Romagna B;12;10;10;7;11;11;7;9;5;7;10;9;7;9;12;10;11;9;12;13;11;8;7;10;13;8;9;11;13;7;7;12;8;11;10;16
89068288;Omer Senior;Liga Leumit;8;8;10;6;8;8;5;6;6;6;9;5;6;9;13;13;7;13;10;13;9;6;7;7;8;8;7;8;13;10;6;10;6;8;11;8
91203842;Seo Jong-Min;2. Liga;7;10;12;8;11;6;7;8;6;7;10;8;7;10;13;13;10;12;11;11;12;12;5;11;10;11;10;12;2;14;5;12;4;9;10;11
2000157477;Diogo Sequeira;Liga 3 Série A;11;13;12;12;13;10;9;10;7;7;11;10;6;13;13;12;9;10;11;12;12;8;8;10;9;12;11;10;11;10;7;13;6;12;11;12
2000178604;Sebastian Şerban;Liga III Seria V;5;8;8;7;10;6;6;2;1;5;6;3;7;12;14;14;7;9;9;13;7;5;8;8;1;5;5;10;11;12;1;7;6;8;6;12
2000296472;Mark Šerbec;2. SNL;10;10;12;11;11;9;7;11;7;7;12;9;10;13;14;12;16;6;10;12;8;7;12;9;10;10;9;12;13;10;9;8;9;12;9;9
58058535;Serder Serderov;RPL;8;8;11;11;11;6;7;10;3;3;9;7;4;11;13;14;9;8;14;13;10;7;13;12;7;13;10;9;12;12;8;11;4;7;11;11
43124921;Marcello Sereni;Serie D/F;11;12;12;11;12;10;6;11;6;5;11;13;5;12;11;10;12;5;11;10;10;9;13;12;11;11;9;12;13;13;13;12;5;9;12;10
58130622;Nikita Sergeev;2-FNL A Silver;7;8;11;8;9;9;9;6;6;7;8;6;8;10;11;12;10;7;10;10;11;7;9;7;12;8;8;9;18;8;9;12;9;9;11;10
83117246;Serginho;AF Lisboa - 1ª Divisão;7;11;11;12;13;3;7;8;7;7;11;7;2;12;12;12;12;6;15;12;8;5;9;9;4;8;6;12;10;9;3;14;7;8;11;9
11027761;Serginho;4. divisjon avd. 1 - Trøndelag;9;12;13;11;10;6;4;7;2;9;13;10;6;13;13;14;9;10;13;12;11;11;14;12;8;13;10;13;9;14;5;10;7;11;13;13
83228372;Serginho;UAE Pro League;13;13;15;10;13;9;6;7;6;5;13;11;6;15;14;14;12;10;9;16;11;10;8;11;12;12;11;11;6;17;6;13;5;11;15;11
83107782;Sérginho;AF Porto - Div. Elite - Pro-nacional;7;12;12;8;13;9;6;11;7;6;12;7;6;12;12;13;10;8;14;12;10;7;9;8;9;10;8;10;11;11;5;11;7;8;11;8
67295206;Nico Serrano;Primera Federación 1;7;11;13;11;13;8;9;9;7;8;12;13;8;15;13;13;13;10;11;13;11;11;8;13;11;9;11;11;10;12;10;13;12;13;13;13
36115977;Dimitris Settos;A' EPS Thessalías;3;6;7;10;7;4;10;10;3;4;7;7;3;10;10;8;13;14;10;10;7;11;12;11;12;11;11;6;10;12;6;13;4;6;7;11
2000030956;Xander Severina;Liga Portugal;11;12;14;9;12;12;8;12;5;6;11;11;7;13;15;12;12;10;12;14;12;9;8;11;10;11;9;10;11;13;5;12;6;10;10;11
2000192431;Idrissa Seydi;National;6;10;11;12;10;10;9;9;5;6;9;5;7;11;13;12;12;9;13;14;12;9;7;11;8;8;12;7;14;8;7;11;11;11;8;11
2000193587;Ismaïl Seydi;Liga Portugal 2;6;7;10;7;8;8;8;9;5;6;8;10;7;11;16;12;10;11;12;13;13;10;6;10;9;10;9;9;3;9;6;11;5;11;10;12
72009525;Jesse Seymour;Cingular Premier Division;5;10;7;9;9;5;3;6;5;5;6;1;3;11;9;6;6;4;12;6;5;1;12;7;2;5;6;8;4;10;2;9;5;7;5;10
2000455905;Sha Arif;Lower Division;2;6;4;4;3;1;1;3;1;1;2;1;1;5;10;10;1;8;12;9;6;1;13;3;3;3;2;5;14;8;7;6;2;5;3;10
2000402771;Alaa Shaaban;Egyptian Second Division;7;11;12;11;12;6;6;6;6;3;10;2;6;8;12;13;7;7;12;13;6;4;9;7;8;6;6;13;10;11;11;9;6;6;3;8
16191375;Dardan Shabanhaxhaj;RPL;6;8;13;11;10;5;7;12;4;7;11;10;8;12;15;13;11;10;12;14;13;8;6;11;8;10;10;12;5;6;5;13;12;12;13;13
98041775;Egzon Shabani;2. Liga Inter Gruppe 5;6;10;10;12;11;9;6;10;6;4;12;2;6;11;9;10;3;5;12;10;8;4;12;7;8;4;7;11;10;11;8;9;6;7;7;8
2000071276;Mahmoud Shabrawy;First Division Group 3;8;11;10;9;13;7;8;13;1;7;7;3;6;9;13;13;11;10;16;13;13;4;13;9;7;9;5;9;12;14;12;8;6;12;7;12
29190781;Tyrese Shade;EFL League One;8;9;12;11;11;9;7;11;5;6;8;9;6;11;13;12;11;11;12;13;12;11;7;9;6;10;7;9;10;12;8;10;5;8;7;11
23493727;Danie Shahil;Lower Division;2;7;5;5;5;1;1;1;1;1;5;6;1;5;12;8;1;5;9;8;9;1;5;4;3;11;2;4;3;10;11;6;1;2;2;4
2000519761;Marwan Shahin;Egyptian Second Division;5;9;13;11;13;3;11;7;6;6;12;1;1;11;13;9;7;10;13;11;11;12;5;6;5;9;7;13;16;11;14;12;7;7;7;8
30047839;Adenis Shala;Superliga;11;12;12;9;11;10;5;10;3;4;12;11;5;13;14;14;10;10;8;12;12;9;13;12;9;11;14;11;13;14;5;11;4;16;10;12
2000118647;Mostafa Shalaby;EPL;10;14;12;12;15;10;9;12;10;8;11;9;12;11;11;9;13;10;11;10;12;6;8;13;16;12;10;12;13;13;14;15;10;8;14;15
2000258266;Jolian Shalofa;Liga Leumit;9;9;12;10;10;6;7;9;5;6;10;8;7;12;12;11;9;8;8;12;9;9;8;7;8;7;8;9;10;14;7;10;8;9;8;11
85125872;Steve Shamal;National 2 Groupe A;10;12;13;9;12;8;10;12;6;5;12;9;6;13;13;12;13;11;12;13;11;11;9;11;7;12;10;9;11;13;5;7;5;13;12;12
71090771;Vladyslav Sharai;UPL;9;11;13;9;12;8;6;7;8;4;12;11;5;12;13;14;13;12;14;13;12;9;7;12;11;13;8;10;13;14;6;9;7;12;12;12
661772;Anas Sharbini;ŽNL NSPGŽ;4;10;10;10;11;7;4;12;4;5;12;8;5;14;8;9;9;8;13;8;4;8;11;10;8;12;5;10;5;17;10;12;6;7;12;5
13230923;Ammar Shehata;Second Div. B - Group 6;5;8;6;13;13;4;5;6;1;4;12;6;5;8;13;13;6;5;15;13;6;7;10;5;6;4;5;10;6;9;9;13;5;6;5;7
23444544;Mostafa Sheikh Yousef;Premier League;9;13;12;7;13;7;6;9;6;7;10;3;7;13;13;8;8;10;15;11;13;3;8;10;6;9;6;10;15;13;14;12;6;9;10;10
2000280118;Amir Reza Sheikhirad;Azadegan League;8;13;14;13;12;8;4;9;5;7;10;6;6;10;14;10;9;14;12;13;11;5;13;10;9;10;9;13;4;10;8;8;7;9;9;10
28016435;Karl Sheppard;LSL Senior Sunday;5;9;8;8;9;7;9;9;4;4;9;10;6;10;9;9;9;9;11;8;7;9;9;10;9;9;8;9;12;11;5;10;5;7;7;9
71069211;Serhii Shestakov;Druha Liha B;9;12;11;10;11;6;10;7;8;7;11;6;8;12;8;8;6;9;13;9;8;8;8;12;10;11;11;9;13;13;11;11;10;12;11;13
13220431;Hamoudi Sheta;Second Div. B - Group 3;4;6;9;5;11;4;6;6;3;4;11;5;4;7;12;11;5;12;14;13;10;3;5;4;7;8;6;12;17;9;9;11;5;6;5;7
83261272;Sibusiso Shibane;Campeonato Futebol dos Açores;9;9;9;9;8;6;9;8;4;7;11;11;6;12;13;11;10;5;12;12;11;10;8;8;9;9;8;9;12;8;6;11;8;12;10;12
2000031516;Shun Shibata;Virslīga;9;10;12;7;11;9;5;6;9;7;10;5;7;11;12;13;13;5;11;12;12;5;8;6;16;7;9;8;11;13;6;11;5;16;12;16
52098514;Peter Shields;NEFL Premier Division;4;2;4;7;9;1;2;2;1;3;4;3;4;11;12;7;4;5;8;10;12;4;9;5;3;9;2;10;5;12;7;7;1;5;4;10
72052876;André Shinyashiki;Parva Liga;7;12;13;11;11;8;10;9;5;4;11;11;8;11;12;12;10;8;11;12;12;8;11;12;11;12;9;11;14;9;7;12;8;12;10;14
22013965;Daniel Shmedin;A - OFG Sofia (stolitsa) Sever;5;7;10;6;9;4;4;5;6;5;9;6;6;9;10;10;4;5;11;8;7;5;13;8;13;9;8;8;10;13;11;7;5;9;7;9
2000270257;Benji Shodeinde;Northern D1;3;5;10;10;9;3;7;5;1;3;7;8;2;9;12;8;8;6;16;11;9;8;12;7;7;8;8;5;14;14;4;8;2;5;6;10
28103237;Olamide Shodipo;Liga 3 Série A;10;10;12;10;11;9;5;9;4;5;9;10;7;11;14;14;12;8;11;13;9;9;7;10;10;10;7;10;14;13;6;12;5;11;10;11
23340578;Ali Shojaei;Persian Gulf League;10;11;10;9;13;8;7;6;10;10;10;4;11;13;12;12;11;9;10;11;10;9;9;10;10;13;11;12;15;9;5;12;9;13;10;11
2000153579;Shola Ogundana;UPL;11;11;13;10;12;11;7;11;11;10;12;10;9;12;16;13;10;11;13;15;12;6;8;11;10;10;12;11;7;12;11;13;10;13;11;13
59065843;Akaki Shulaia;-;11;12;12;10;12;9;10;13;7;8;9;13;8;12;12;13;11;13;16;11;12;9;16;12;11;12;10;12;8;12;11;13;7;11;10;11
2000183006;Diego Sia;3ª Federación VIII;7;8;11;11;11;4;6;9;4;4;9;7;5;11;13;13;12;8;13;12;9;7;8;13;11;9;11;10;13;11;7;14;6;8;11;7
91182862;Will Siakam;Oberliga Nordost-Nord;7;10;8;11;12;6;8;7;5;5;12;3;2;7;13;9;7;11;13;12;13;5;9;11;6;11;7;13;4;7;12;11;4;8;7;9
36035193;Savvas Siatravanis;G' Ethnikí 2os Om.;12;12;11;12;12;12;7;9;6;7;12;12;6;13;8;10;8;6;10;8;9;5;9;11;9;11;9;9;10;12;9;11;6;10;13;12
65030410;Nduduzo Sibiya;PSL;13;14;15;9;8;10;5;9;5;8;11;9;6;10;17;12;10;6;14;15;9;7;7;9;5;11;8;8;12;14;8;14;9;11;13;12
65041914;Vusimuzi Sibiya;SAFA Second Division NW;7;9;12;8;11;4;4;3;4;3;7;1;4;12;12;9;5;12;14;11;12;4;7;8;1;9;3;10;9;13;9;9;3;6;7;10
48042694;Makan Sidibé;National 2 Groupe A;9;10;12;10;11;8;6;9;5;7;10;9;8;11;13;12;10;6;12;12;11;8;11;10;11;10;9;10;13;10;8;9;10;11;10;11
67274737;Moussa Sidibé;Super League;10;11;11;10;9;10;9;9;5;5;11;4;4;10;13;13;11;8;13;13;12;12;9;11;12;9;10;10;16;11;8;12;6;10;9;9
18113575;Mateo Siebens;2e Amateurklasse B;6;11;10;13;10;8;7;9;8;7;10;7;9;10;14;13;5;14;15;14;6;6;13;12;10;11;10;10;3;7;10;14;7;11;10;10
89072194;Ísak Andri Sigurgeirsson;Superliga;10;11;13;12;13;9;8;11;7;6;10;9;7;13;12;12;12;12;13;13;12;11;10;13;10;11;10;10;11;11;5;12;9;12;11;11
2000132513;Szymon Sikorski;4. Liga;6;11;9;7;5;4;5;6;4;5;6;3;5;5;14;12;6;10;14;11;8;3;8;6;5;6;5;7;16;11;1;10;6;6;7;7
59133247;Luka Silagadze;I. liga;8;11;13;11;15;11;8;11;5;5;13;11;6;14;13;12;12;8;12;10;13;10;12;12;11;11;10;11;13;10;7;11;8;12;14;12
83101738;Onyekachi Silas;Campeonato de Portugal Série D;6;9;11;10;9;5;5;8;5;4;9;5;4;10;14;13;12;5;11;14;8;5;10;9;8;8;8;7;15;13;6;10;4;9;9;11
